4,200,150,212,249
4,201,150,212,249
4,202,150,212,249
4,203,150,212,249
4,204,150,212,249
4,205,150,212,249
4,206,150,212,249
4,207,150,212,249
4,208,150,212,251
4,209,150,212,251
4,210,150,212,251
4,211,150,212,251
4,212,150,212,251
4,213,150,212,251
4,214,150,212,251
4,215,150,212,251
4,216,150,212,251
4,217,150,212,251
4,218,150,212,251
4,219,150,212,251
4,220,150,212,251
4,221,150,212,251
4,222,150,212,251
4,223,150,212,251
4,224,150,212,251
4,225,150,212,251
4,226,150,212,249
4,227,151,213,250
4,228,151,213,250
4,229,152,214,251
4,230,154,214,250
4,231,154,214,250
4,232,155,213,250
4,233,155,213,250
4,234,155,214,248
4,235,155,214,248
4,236,157,213,248
4,237,157,213,248
4,238,157,213,248
4,239,157,213,248
4,240,157,213,250
4,241,157,213,250
4,242,157,213,250
4,243,157,213,250
4,244,157,213,250
4,245,157,213,250
4,246,157,213,250
4,247,157,213,250
4,248,159,215,252
4,249,159,215,252
4,250,159,215,252
4,251,159,215,252
4,252,159,215,252
4,253,159,215,252
4,254,159,215,252
4,255,159,215,252
4,256,157,213,250
4,257,157,213,250
4,258,157,213,250
4,259,157,213,250
4,260,157,213,250
4,261,157,213,250
4,262,157,213,250
4,263,157,213,250
4,264,159,215,252
4,265,159,215,252
4,266,159,215,252
4,267,159,215,252
4,268,159,215,252
4,269,159,215,252
4,270,159,215,252
4,271,159,215,252
4,272,160,214,252
4,273,160,214,252
4,274,160,214,252
4,275,160,214,252
4,276,160,214,252
4,277,160,214,252
4,278,160,214,252
4,279,160,214,252
4,280,160,214,252
4,281,160,214,252
4,282,160,214,252
4,283,160,214,252
4,284,160,214,252
4,285,160,214,252
4,286,160,214,252
4,287,160,214,252
4,288,160,214,252
4,289,160,214,252
4,290,160,214,252
4,291,160,214,252
4,292,160,214,252
4,293,160,214,252
4,294,160,214,252
4,295,160,214,252
4,296,160,214,252
4,297,160,214,252
4,298,160,214,252
4,299,160,214,252
5,0,122,184,233
5,1,125,187,236
5,2,123,185,236
5,3,121,184,235
5,4,127,193,243
5,5,126,192,242
5,6,99,165,215
5,7,65,131,181
5,8,128,194,242
5,9,125,192,237
5,10,114,178,224
5,11,124,187,230
5,12,120,182,223
5,13,100,159,199
5,14,81,139,177
5,15,154,208,244
5,16,42,88,122
5,17,28,69,99
5,18,22,57,89
5,19,22,51,81
5,20,21,45,73
5,21,28,44,70
5,22,38,48,75
5,23,36,43,69
5,24,42,48,74
5,25,44,51,77
5,26,41,51,78
5,27,40,54,81
5,28,36,56,83
5,29,32,58,85
5,30,25,54,84
5,31,117,154,183
5,32,146,195,228
5,33,136,192,225
5,34,133,189,226
5,35,132,192,229
5,36,132,194,233
5,37,130,195,237
5,38,129,196,239
5,39,129,200,244
5,40,76,146,195
5,41,102,174,222
5,42,125,199,246
5,43,128,202,249
5,44,125,197,245
5,45,124,196,244
5,46,125,198,243
5,47,122,196,243
5,48,130,204,253
5,49,123,199,248
5,50,127,201,250
5,51,117,189,237
5,52,134,204,253
5,53,125,193,240
5,54,83,149,197
5,55,111,175,221
5,56,135,199,245
5,57,149,212,255
5,58,108,171,215
5,59,8,71,115
5,60,24,86,133
5,61,118,180,227
5,62,132,196,244
5,63,126,192,240
5,64,128,196,245
5,65,126,196,245
5,66,127,197,246
5,67,127,198,244
5,68,127,198,244
5,69,128,199,245
5,70,128,199,245
5,71,128,199,245
5,72,128,199,243
5,73,128,199,243
5,74,128,199,243
5,75,128,199,243
5,76,128,199,241
5,77,128,199,241
5,78,128,199,241
5,79,128,199,241
5,80,131,199,244
5,81,131,199,244
5,82,131,199,244
5,83,131,199,244
5,84,131,199,244
5,85,131,199,244
5,86,131,199,244
5,87,131,199,244
5,88,131,199,244
5,89,131,199,244
5,90,131,199,244
5,91,131,199,244
5,92,131,199,244
5,93,131,199,244
5,94,131,199,244
5,95,131,199,244
5,96,128,199,243
5,97,127,200,243
5,98,127,200,243
5,99,127,200,243
5,100,127,200,243
5,101,127,200,243
5,102,127,200,243
5,103,127,200,243
5,104,129,202,245
5,105,129,202,245
5,106,129,202,245
5,107,129,202,245
5,108,129,202,245
5,109,129,202,245
5,110,129,202,245
5,111,130,201,243
5,112,134,203,245
5,113,134,203,244
5,114,134,203,244
5,115,134,203,244
5,116,134,203,244
5,117,134,203,244
5,118,134,203,244
5,119,134,203,244
5,120,137,206,247
5,121,137,206,247
5,122,137,206,247
5,123,137,206,247
5,124,137,206,247
5,125,137,206,247
5,126,137,206,247
5,127,138,205,247
5,128,141,206,248
5,129,140,205,247
5,130,140,205,247
5,131,140,205,247
5,132,140,205,247
5,133,141,206,248
5,134,142,207,249
5,135,143,208,250
5,136,142,207,249
5,137,142,207,249
5,138,142,207,249
5,139,143,208,250
5,140,143,208,250
5,141,143,208,250
5,142,144,209,251
5,143,144,209,249
5,144,143,208,246
5,145,143,209,244
5,146,144,210,245
5,147,144,210,245
5,148,144,210,245
5,149,145,211,246
5,150,146,210,246
5,151,146,210,246
5,152,146,210,246
5,153,146,210,246
5,154,148,210,247
5,155,148,210,247
5,156,148,210,247
5,157,149,211,248
5,158,151,211,248
5,159,151,211,248
5,160,149,211,248
5,161,149,211,248
5,162,149,211,248
5,163,149,211,248
5,164,149,211,248
5,165,149,211,248
5,166,149,211,248
5,167,149,211,248
5,168,149,211,248
5,169,149,211,248
5,170,149,211,248
5,171,149,211,248
5,172,149,211,248
5,173,149,211,248
5,174,149,211,248
5,175,149,211,248
5,176,148,210,247
5,177,148,210,247
5,178,148,210,247
5,179,148,210,247
5,180,148,210,247
5,181,148,210,247
5,182,148,210,247
5,183,148,210,247
5,184,148,210,247
5,185,148,210,247
5,186,148,210,247
5,187,148,210,247
5,188,148,210,247
5,189,148,210,247
5,190,148,210,247
5,191,148,210,247
5,192,149,211,248
5,193,148,210,247
5,194,148,210,247
5,195,148,210,247
5,196,148,210,247
5,197,149,211,248
5,198,150,212,249
5,199,151,213,250
5,200,150,212,249
5,201,150,212,249
5,202,150,212,249
5,203,150,212,249
5,204,150,212,249
5,205,150,212,249
5,206,150,212,249
5,207,150,212,249
5,208,150,212,251
5,209,150,212,251
5,210,150,212,251
5,211,150,212,251
5,212,150,212,251
5,213,150,212,251
5,214,150,212,251
5,215,150,212,251
5,216,150,212,251
5,217,150,212,251
5,218,150,212,251
5,219,150,212,251
5,220,150,212,251
5,221,150,212,251
5,222,150,212,251
5,223,150,212,251
5,224,150,212,251
5,225,150,212,251
5,226,150,212,249
5,227,151,213,250
5,228,151,213,250
5,229,152,214,251
5,230,154,214,250
5,231,154,214,250
5,232,155,213,250
5,233,155,213,250
5,234,155,214,248
5,235,155,214,248
5,236,157,213,248
5,237,157,213,248
5,238,157,213,248
5,239,157,213,248
5,240,157,213,250
5,241,157,213,250
5,242,157,213,250
5,243,157,213,250
5,244,157,213,250
5,245,157,213,250
5,246,157,213,250
5,247,157,213,250
5,248,159,215,252
5,249,159,215,252
5,250,159,215,252
5,251,159,215,252
5,252,159,215,252
5,253,159,215,252
5,254,159,215,252
5,255,159,215,252
5,256,157,213,250
5,257,157,213,250
5,258,157,213,250
5,259,157,213,250
5,260,157,213,250
5,261,157,213,250
5,262,157,213,250
5,263,157,213,250
5,264,159,215,252
5,265,159,215,252
5,266,159,215,252
5,267,159,215,252
5,268,159,215,252
5,269,159,215,252
5,270,159,215,252
5,271,159,215,252
5,272,160,214,252
5,273,160,214,252
5,274,160,214,252
5,275,160,214,252
5,276,160,214,252
5,277,160,214,252
5,278,160,214,252
5,279,160,214,252
5,280,160,214,252
5,281,160,214,252
5,282,160,214,252
5,283,160,214,252
5,284,160,214,252
5,285,160,214,252
5,286,160,214,252
5,287,160,214,252
5,288,160,214,252
5,289,160,214,252
5,290,160,214,252
5,291,160,214,252
5,292,160,214,252
5,293,160,214,252
5,294,160,214,252
5,295,160,214,252
5,296,160,214,252
5,297,160,214,252
5,298,160,214,252
5,299,160,214,252
6,0,124,184,234
6,1,125,187,236
6,2,124,186,237
6,3,122,185,236
6,4,128,194,244
6,5,127,193,243
6,6,98,166,215
6,7,65,133,182
6,8,123,191,238
6,9,139,206,251
6,10,125,189,235
6,11,128,191,234
6,12,133,196,237
6,13,110,172,211
6,14,68,130,167
6,15,127,183,218
6,16,137,183,217
6,17,51,92,122
6,18,5,40,72
6,19,15,44,74
6,20,27,48,77
6,21,26,42,68
6,22,29,39,66
6,23,39,45,71
6,24,43,47,74
6,25,45,51,77
6,26,41,51,78
6,27,40,54,81
6,28,36,56,83
6,29,33,57,85
6,30,27,54,84
6,31,118,153,183
6,32,147,196,229
6,33,136,192,225
6,34,133,189,226
6,35,133,193,230
6,36,133,195,234
6,37,130,195,237
6,38,129,196,239
6,39,130,201,245
6,40,77,147,196
6,41,103,175,223
6,42,125,199,246
6,43,129,203,250
6,44,125,197,245
6,45,125,197,245
6,46,125,198,243
6,47,123,197,244
6,48,128,202,251
6,49,122,198,247
6,50,125,199,248
6,51,116,188,236
6,52,136,206,255
6,53,123,191,238
6,54,83,151,198
6,55,123,190,235
6,56,132,199,244
6,57,117,181,227
6,58,154,218,255
6,59,84,148,194
6,60,0,58,104
6,61,58,122,168
6,62,130,192,239
6,63,123,187,233
6,64,130,196,244
6,65,129,197,244
6,66,129,197,244
6,67,130,198,245
6,68,130,198,245
6,69,130,198,243
6,70,131,199,244
6,71,131,199,244
6,72,129,200,244
6,73,129,200,244
6,74,129,200,244
6,75,129,200,244
6,76,129,200,244
6,77,129,200,244
6,78,128,201,244
6,79,129,200,244
6,80,132,200,245
6,81,132,200,245
6,82,132,200,245
6,83,132,200,245
6,84,132,200,245
6,85,132,200,245
6,86,132,200,245
6,87,132,200,245
6,88,132,200,245
6,89,132,200,245
6,90,132,200,245
6,91,132,200,245
6,92,132,200,245
6,93,132,200,245
6,94,132,200,245
6,95,132,200,245
6,96,129,200,244
6,97,129,200,244
6,98,129,200,244
6,99,129,200,244
6,100,129,200,244
6,101,129,200,244
6,102,129,200,244
6,103,129,200,244
6,104,131,202,246
6,105,131,202,246
6,106,131,202,246
6,107,131,202,246
6,108,131,202,246
6,109,131,202,246
6,110,131,202,246
6,111,131,202,244
6,112,135,204,246
6,113,136,203,245
6,114,136,203,245
6,115,136,203,245
6,116,136,203,245
6,117,136,203,245
6,118,136,203,245
6,119,136,203,245
6,120,139,206,248
6,121,139,206,248
6,122,139,206,248
6,123,139,206,248
6,124,139,206,248
6,125,139,206,248
6,126,139,206,248
6,127,139,206,248
6,128,141,206,248
6,129,141,206,248
6,130,141,206,248
6,131,141,206,248
6,132,141,206,248
6,133,142,207,249
6,134,143,208,250
6,135,144,209,251
6,136,143,208,250
6,137,143,208,250
6,138,143,208,250
6,139,143,208,250
6,140,144,209,251
6,141,144,209,251
6,142,145,210,252
6,143,145,210,250
6,144,144,209,247
6,145,144,210,245
6,146,144,210,245
6,147,145,211,246
6,148,145,211,246
6,149,145,211,246
6,150,147,211,247
6,151,147,211,247
6,152,147,211,247
6,153,147,211,247
6,154,148,210,247
6,155,149,211,248
6,156,149,211,248
6,157,149,211,248
6,158,152,212,249
6,159,152,212,249
6,160,150,212,249
6,161,150,212,249
6,162,150,212,249
6,163,150,212,249
6,164,150,212,249
6,165,150,212,249
6,166,150,212,249
6,167,150,212,249
6,168,150,212,249
6,169,150,212,249
6,170,150,212,249
6,171,150,212,249
6,172,150,212,249
6,173,150,212,249
6,174,150,212,249
6,175,150,212,249
6,176,148,210,247
6,177,148,210,247
6,178,148,210,247
6,179,148,210,247
6,180,148,210,247
6,181,148,210,247
6,182,148,210,247
6,183,148,210,247
6,184,148,210,247
6,185,148,210,247
6,186,148,210,247
6,187,148,210,247
6,188,148,210,247
6,189,148,210,247
6,190,148,210,247
6,191,148,210,247
6,192,149,211,248
6,193,148,210,247
6,194,148,210,247
6,195,148,210,247
6,196,148,210,247
6,197,149,211,248
6,198,150,212,249
6,199,151,213,250
6,200,150,212,249
6,201,150,212,249
6,202,150,212,249
6,203,150,212,249
6,204,150,212,249
6,205,150,212,249
6,206,150,212,249
6,207,150,212,249
6,208,150,212,251
6,209,150,212,251
6,210,150,212,251
6,211,150,212,251
6,212,150,212,251
6,213,150,212,251
6,214,150,212,251
6,215,150,212,251
6,216,150,212,251
6,217,150,212,251
6,218,150,212,251
6,219,150,212,251
6,220,150,212,251
6,221,150,212,251
6,222,150,212,251
6,223,150,212,251
6,224,150,212,251
6,225,150,212,251
6,226,150,212,249
6,227,151,213,250
6,228,151,213,250
6,229,152,214,251
6,230,154,214,250
6,231,154,214,250
6,232,155,213,250
6,233,155,213,250
6,234,155,214,248
6,235,155,214,248
6,236,157,213,248
6,237,157,213,248
6,238,157,213,248
6,239,157,213,248
6,240,157,213,250
6,241,157,213,250
6,242,157,213,250
6,243,157,213,250
6,244,157,213,250
6,245,157,213,250
6,246,157,213,250
6,247,157,213,250
6,248,159,215,252
6,249,159,215,252
6,250,159,215,252
6,251,159,215,252
6,252,159,215,252
6,253,159,215,252
6,254,159,215,252
6,255,159,215,252
6,256,157,213,250
6,257,157,213,250
6,258,157,213,250
6,259,157,213,250
6,260,157,213,250
6,261,157,213,250
6,262,157,213,250
6,263,157,213,250
6,264,159,215,252
6,265,159,215,252
6,266,159,215,252
6,267,159,215,252
6,268,159,215,252
6,269,159,215,252
6,270,159,215,252
6,271,159,215,252
6,272,160,214,252
6,273,160,214,252
6,274,160,214,252
6,275,160,214,252
6,276,160,214,252
6,277,160,214,252
6,278,160,214,252
6,279,160,214,252
6,280,160,214,252
6,281,160,214,252
6,282,160,214,252
6,283,160,214,252
6,284,160,214,252
6,285,160,214,252
6,286,160,214,252
6,287,160,214,252
6,288,160,214,252
6,289,160,214,252
6,290,160,214,252
6,291,160,214,252
6,292,160,214,252
6,293,160,214,252
6,294,160,214,252
6,295,160,214,252
6,296,160,214,252
6,297,160,214,252
6,298,160,214,252
6,299,160,214,252
7,0,124,184,234
7,1,126,188,237
7,2,124,186,237
7,3,122,185,236
7,4,128,194,244
7,5,127,193,243
7,6,99,167,216
7,7,65,133,182
7,8,126,194,241
7,9,121,189,234
7,10,114,181,226
7,11,126,191,233
7,12,122,185,226
7,13,114,178,216
7,14,85,147,184
7,15,121,177,212
7,16,153,199,233
7,17,129,170,200
7,18,57,92,124
7,19,2,31,61
7,20,25,46,75
7,21,39,55,81
7,22,27,34,62
7,23,42,48,74
7,24,43,47,74
7,25,45,51,77
7,26,41,51,78
7,27,40,54,81
7,28,36,56,83
7,29,33,57,85
7,30,27,54,84
7,31,118,153,183
7,32,147,196,229
7,33,136,192,225
7,34,134,190,227
7,35,133,193,230
7,36,133,195,234
7,37,131,196,238
7,38,130,197,240
7,39,130,201,245
7,40,77,147,196
7,41,103,175,223
7,42,126,200,247
7,43,129,203,250
7,44,126,198,246
7,45,125,197,245
7,46,126,199,244
7,47,124,197,242
7,48,123,197,244
7,49,118,194,243
7,50,125,199,246
7,51,122,196,243
7,52,138,210,255
7,53,114,184,233
7,54,77,148,194
7,55,131,199,246
7,56,133,201,248
7,57,118,185,230
7,58,124,191,236
7,59,140,204,250
7,60,60,124,170
7,61,2,66,112
7,62,77,139,186
7,63,135,199,245
7,64,130,197,242
7,65,129,197,242
7,66,131,197,245
7,67,130,198,243
7,68,130,198,243
7,69,131,199,244
7,70,131,199,244
7,71,131,199,244
7,72,129,200,244
7,73,129,200,244
7,74,129,200,244
7,75,129,200,244
7,76,129,200,244
7,77,129,200,244
7,78,128,201,244
7,79,128,201,244
7,80,132,200,245
7,81,132,200,245
7,82,132,200,245
7,83,132,200,245
7,84,132,200,245
7,85,132,200,245
7,86,132,200,245
7,87,132,200,245
7,88,132,200,245
7,89,132,200,245
7,90,132,200,245
7,91,132,200,245
7,92,132,200,245
7,93,132,200,245
7,94,132,200,245
7,95,132,200,245
7,96,129,200,244
7,97,129,200,244
7,98,129,200,244
7,99,129,200,244
7,100,129,200,244
7,101,129,200,244
7,102,129,200,244
7,103,129,200,244
7,104,131,202,246
7,105,131,202,246
7,106,131,202,246
7,107,131,202,246
7,108,131,202,246
7,109,131,202,246
7,110,131,202,246
7,111,133,202,244
7,112,136,203,246
7,113,136,203,245
7,114,136,203,245
7,115,136,203,245
7,116,136,203,245
7,117,136,203,245
7,118,136,203,245
7,119,136,203,245
7,120,139,206,248
7,121,139,206,248
7,122,139,206,248
7,123,139,206,248
7,124,139,206,248
7,125,139,206,248
7,126,139,206,248
7,127,139,206,248
7,128,142,207,249
7,129,142,207,249
7,130,141,206,248
7,131,141,206,248
7,132,142,207,249
7,133,142,207,249
7,134,143,208,250
7,135,144,209,251
7,136,143,208,250
7,137,143,208,250
7,138,144,209,251
7,139,144,209,251
7,140,144,209,251
7,141,145,210,252
7,142,145,210,252
7,143,145,210,250
7,144,144,209,247
7,145,144,210,245
7,146,145,211,246
7,147,145,211,246
7,148,145,211,246
7,149,146,212,247
7,150,147,211,247
7,151,147,211,247
7,152,147,211,247
7,153,147,211,247
7,154,149,211,248
7,155,149,211,248
7,156,149,211,248
7,157,150,212,249
7,158,152,212,249
7,159,152,212,249
7,160,150,212,249
7,161,150,212,249
7,162,150,212,249
7,163,150,212,249
7,164,150,212,249
7,165,150,212,249
7,166,150,212,249
7,167,150,212,249
7,168,150,212,249
7,169,150,212,249
7,170,150,212,249
7,171,150,212,249
7,172,150,212,249
7,173,150,212,249
7,174,150,212,249
7,175,150,212,249
7,176,148,210,247
7,177,148,210,247
7,178,148,210,247
7,179,148,210,247
7,180,148,210,247
7,181,148,210,247
7,182,148,210,247
7,183,148,210,247
7,184,148,210,247
7,185,148,210,247
7,186,148,210,247
7,187,148,210,247
7,188,148,210,247
7,189,148,210,247
7,190,148,210,247
7,191,148,210,247
7,192,149,211,248
7,193,148,210,247
7,194,148,210,247
7,195,148,210,247
7,196,148,210,247
7,197,149,211,248
7,198,150,212,249
7,199,151,213,250
7,200,150,212,249
7,201,150,212,249
7,202,150,212,249
7,203,150,212,249
7,204,150,212,249
7,205,150,212,249
7,206,150,212,249
7,207,150,212,249
7,208,150,212,251
7,209,150,212,251
7,210,150,212,251
7,211,150,212,251
7,212,150,212,251
7,213,150,212,251
7,214,150,212,251
7,215,150,212,251
7,216,150,212,251
7,217,150,212,251
7,218,150,212,251
7,219,150,212,251
7,220,150,212,251
7,221,150,212,251
7,222,150,212,251
7,223,150,212,251
7,224,150,212,251
7,225,150,212,251
7,226,150,212,249
7,227,151,213,250
7,228,151,213,250
7,229,152,214,251
7,230,154,214,250
7,231,154,214,250
7,232,155,213,250
7,233,155,213,250
7,234,155,214,248
7,235,155,214,248
7,236,157,213,248
7,237,157,213,248
7,238,157,213,248
7,239,157,213,248
7,240,157,213,250
7,241,157,213,250
7,242,157,213,250
7,243,157,213,250
7,244,157,213,250
7,245,157,213,250
7,246,157,213,250
7,247,157,213,250
7,248,159,215,252
7,249,159,215,252
7,250,159,215,252
7,251,159,215,252
7,252,159,215,252
7,253,159,215,252
7,254,159,215,252
7,255,159,215,252
7,256,157,213,250
7,257,157,213,250
7,258,157,213,250
7,259,157,213,250
7,260,157,213,250
7,261,157,213,250
7,262,157,213,250
7,263,157,213,250
7,264,159,215,252
7,265,159,215,252
7,266,159,215,252
7,267,159,215,252
7,268,159,215,252
7,269,159,215,252
7,270,159,215,252
7,271,159,215,252
7,272,160,214,252
7,273,160,214,252
7,274,160,214,252
7,275,160,214,252
7,276,160,214,252
7,277,160,214,252
7,278,160,214,252
7,279,160,214,252
7,280,160,214,252
7,281,160,214,252
7,282,160,214,252
7,283,160,214,252
7,284,160,214,252
7,285,160,214,252
7,286,160,214,252
7,287,160,214,252
7,288,160,214,252
7,289,160,214,252
7,290,160,214,252
7,291,160,214,252
7,292,160,214,252
7,293,160,214,252
7,294,160,214,252
7,295,160,214,252
7,296,160,214,252
7,297,160,214,252
7,298,160,214,252
7,299,160,214,252
8,0,121,183,232
8,1,129,191,240
8,2,129,191,242
8,3,123,186,237
8,4,124,190,240
8,5,125,191,241
8,6,98,166,215
8,7,64,132,181
8,8,123,191,238
8,9,124,192,237
8,10,121,188,233
8,11,126,191,233
8,12,130,193,234
8,13,116,180,218
8,14,72,134,171
8,15,133,189,224
8,16,143,189,223
8,17,140,179,210
8,18,59,92,125
8,19,10,37,67
8,20,24,45,74
8,21,26,42,68
8,22,29,36,64
8,23,38,44,70
8,24,47,51,78
8,25,40,46,72
8,26,45,52,80
8,27,36,50,77
8,28,33,53,80
8,29,36,60,88
8,30,21,48,78
8,31,117,152,182
8,32,154,203,236
8,33,139,195,228
8,34,133,189,226
8,35,132,192,229
8,36,135,197,236
8,37,134,199,241
8,38,132,199,242
8,39,130,201,245
8,40,81,151,200
8,41,98,170,218
8,42,127,201,248
8,43,124,198,245
8,44,122,194,242
8,45,129,201,249
8,46,121,194,239
8,47,125,198,243
8,48,116,190,237
8,49,127,201,248
8,50,126,200,247
8,51,120,194,241
8,52,133,207,254
8,53,109,181,229
8,54,79,151,199
8,55,120,191,237
8,56,125,196,242
8,57,129,197,244
8,58,144,211,255
8,59,125,192,237
8,60,139,203,247
8,61,50,114,158
8,62,0,59,103
8,63,95,158,202
8,64,135,199,243
8,65,140,207,250
8,66,105,169,215
8,67,136,203,246
8,68,143,210,253
8,69,132,199,242
8,70,123,192,234
8,71,131,200,242
8,72,128,196,241
8,73,129,197,242
8,74,128,199,243
8,75,128,199,243
8,76,128,201,244
8,77,129,202,245
8,78,130,203,246
8,79,130,203,246
8,80,133,201,246
8,81,133,201,246
8,82,133,201,246
8,83,134,202,247
8,84,134,202,247
8,85,135,203,248
8,86,135,203,248
8,87,135,203,248
8,88,135,203,248
8,89,135,203,248
8,90,135,203,248
8,91,134,202,247
8,92,134,202,247
8,93,133,201,246
8,94,133,201,246
8,95,133,201,246
8,96,134,202,247
8,97,134,202,247
8,98,134,202,247
8,99,134,202,247
8,100,134,202,247
8,101,134,202,247
8,102,134,202,247
8,103,134,202,247
8,104,135,203,248
8,105,135,203,248
8,106,135,203,248
8,107,135,203,248
8,108,135,203,248
8,109,135,203,248
8,110,135,203,248
8,111,135,204,246
8,112,138,205,248
8,113,138,205,247
8,114,138,205,247
8,115,139,206,248
8,116,139,206,248
8,117,139,206,248
8,118,140,207,249
8,119,140,207,249
8,120,141,208,250
8,121,141,208,250
8,122,141,208,250
8,123,141,208,250
8,124,141,208,250
8,125,141,208,250
8,126,141,208,250
8,127,141,208,250
8,128,144,209,251
8,129,144,209,251
8,130,143,208,250
8,131,143,208,250
8,132,143,208,250
8,133,144,209,251
8,134,145,210,252
8,135,146,211,253
8,136,147,212,254
8,137,147,212,254
8,138,147,212,254
8,139,147,212,254
8,140,147,212,254
8,141,147,212,254
8,142,147,212,254
8,143,147,212,252
8,144,146,211,249
8,145,146,212,247
8,146,146,212,247
8,147,146,212,247
8,148,146,212,247
8,149,146,212,247
8,150,146,210,246
8,151,146,210,246
8,152,147,211,247
8,153,147,211,247
8,154,148,210,247
8,155,148,210,247
8,156,148,210,247
8,157,148,210,247
8,158,150,210,247
8,159,150,210,247
8,160,149,211,248
8,161,149,211,248
8,162,149,211,248
8,163,149,211,248
8,164,149,211,248
8,165,149,211,248
8,166,149,211,248
8,167,149,211,248
8,168,149,211,248
8,169,149,211,248
8,170,149,211,248
8,171,149,211,248
8,172,149,211,248
8,173,149,211,248
8,174,149,211,248
8,175,149,211,248
8,176,149,211,248
8,177,149,211,248
8,178,149,211,248
8,179,149,211,248
8,180,149,211,248
8,181,149,211,248
